"","form_id","establishment_id","establishment_number","establishment_name","establishment_size","establishment_state","project_code","collection_date","sample_source_name","product_type","salmonella_sp_analysis","salmonella_quantitative_cfu_ml","establishment_zip","latitude","longitude"
"8655",103114265,2,"P32","Mar-Jac Poultry, Inc.","Large","GA","HC_CPT_LBW01",2023-01-02,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30501",34.27935798,-83.828091
"8656",103109790,60,"P2632","Pilgrim's Pride Corporation","Large","FL","HC_CPT_LBW01",2023-01-02,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"32060",30.37325269,-83.15682188
"8658",103111949,577,"P419","Case Farms Processing, Inc.","Large","NC","HC_CPT_LBW01",2023-01-02,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"28655",35.73619285,-81.68407569
"8659",103111978,2160,"P19112","Perdue Foods LLC","Large","KY","HC_CPT_LBW01",2023-01-02,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"42333",37.34254728,-86.78730795
"8663",103111733,3846,"P72","Tyson Foods, Inc","Large","AR","HC_CPT_LBW01",2023-01-02,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"72834",35.2167011,-93.16241198
"8664",103112947,3856,"P705","Pilgrim's Pride Corporation","Large","AR","HC_CPT_LBW01",2023-01-02,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Wing","Positive",NA,"71832",34.0319773,-94.34120613
"8666",103113316,3881,"P7101","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2023-01-02,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Positive",NA,"72830",35.47213096,-93.45682071
"8669",103109291,4142,"P218","Pilgrim's Pride Corporation","Large","TX","HC_CPT_LBW01",2023-01-02,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75904",31.33459599,-94.75435701
"8671",103115853,4530,"P18557","Sanderson Farms, Inc.","Large","MS","HC_CPT_LBW01",2023-01-02,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"39666",31.27224222,-90.37336563
"8672",103114920,4755,"P19152+V19152","Koch Foods LLC","Large","TN","HC_CPT_LBW01",2023-01-02,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"37813",36.14014501,-83.29584501
"8675",103115565,7947,"M21494+P21494","CCP Poultry & Meat Corp.","Small","CA","HC_CPT_LBW01",2023-01-02,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"90058",33.99742102,-118.191547
"8676",103113301,9259,"M27389+P27389+V27389","Pitman Farms","Large","CA","HC_CPT_LBW01",2023-01-02,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"93657",36.69266402,-119.551853
"8678",103111928,6163939,"P51345","Pearl River Foods","Small","MS","HC_CPT_LBW01",2023-01-02,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39051",32.77259601,-89.525515
"8684",103114478,9,"P177","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2023-01-03,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30503",34.28334399,-83.82731199
"8688",103111178,45,"P1272","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2023-01-03,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"31533",31.52687898,-82.84728503
"8692",103115210,275,"P19378","Koch Foods of Cumming","Large","GA","HC_CPT_LBW01",2023-01-03,"Product-Raw-Intact-Chicken","Wing","Positive",NA,"30040",34.20120423,-84.13928215
"8693",103111869,291,"P19871","Filet of Chicken","Small","GA","HC_CPT_LBW01",2023-01-03,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"30297",33.61743301,-84.39276104
